OK_TEXT	intermediate/CollegeMarketShares_state.csv	10207581 bytes, 135201 lines
OK_TEXT	intermediate/all_deg.csv	28403166 bytes, 1326633 lines
OK_TEXT	intermediate/be_sch.csv	64459 bytes, 665 lines
OK_TEXT	intermediate/be_sch_full.csv	103142 bytes, 1098 lines
PENDING_RDS	intermediate/both_demo.rds	152015510 bytes
PENDING_RDS	intermediate/both_final.rds	124896206 bytes
PENDING_RDS	intermediate/both_orig.rds	90543244 bytes
OK_TEXT	intermediate/business_deg.csv	1043217 bytes, 68025 lines
OK_TEXT	intermediate/cbsa_shock.csv	7427833 bytes, 19827 lines
PENDING_RDS	intermediate/cc.rds	284967 bytes
OK_TEXT	intermediate/cc_alias.csv	948689 bytes, 8424 lines
PENDING_RDS	intermediate/cc_alias.rds	238698 bytes
PENDING_RDS	intermediate/cc_rsid_crosswalk.rds	94508 bytes
OK_TEXT	intermediate/cc_strings.csv	257529 bytes, 1543 lines
PENDING_RDS	intermediate/cc_strings.rds	75647 bytes
OK_TEXT	intermediate/cohort_return_col_10.csv	1041 bytes, 42 lines
OK_TEXT	intermediate/cohort_return_hs_10.csv	1053 bytes, 42 lines
OK_TEXT	intermediate/cohort_x_grad.csv	95170 bytes, 2994 lines
OK_TEXT	intermediate/col_alias.csv	1874599 bytes, 16640 lines
PENDING_RDS	intermediate/col_alias.rds	348495 bytes
PENDING_RDS	intermediate/col_alias_resp.rds	156432643 bytes
OK_TEXT	intermediate/col_ct.csv	734635 bytes, 2575 lines
PENDING_RDS	intermediate/col_ct.rds	271062 bytes
PENDING_RDS	intermediate/col_embed.rds	121128 bytes
OK_TEXT	intermediate/col_gt.csv	20526 bytes, 500 lines
PENDING_RDS	intermediate/col_rsid_crosswalk.rds	174849 bytes
OK_TEXT	intermediate/col_strings.csv	604944 bytes, 3623 lines
PENDING_RDS	intermediate/col_strings.rds	164166 bytes
OK_TEXT	intermediate/col_wo_rsid.csv	43117 bytes, 604 lines
PENDING_RDS	intermediate/colleges.rds	323383 bytes
OK_TEXT	intermediate/dupe_match_rsid.csv	174712 bytes, 860 lines
